sport,season,date,sequence,away_team,home_team,away_score,home_score,outcome,neutral,away_odds_decimal,home_odds_decimal,draw_odds_decimal,source
MLB,MLB 2012,2012-04-15,126,NYM,PHI,2,8,home,False,2.7,1.526315789473684,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-15,127,CIN,WAS,8,5,away,False,1.8771929824561404,1.9433962264150944,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-15,128,MIL,ATL,4,7,home,False,2.2199999999999998,1.704225352112676,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-15,129,CUB,STL,3,10,home,False,2.48,1.5952380952380953,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-15,130,ARI,COL,5,2,away,False,1.8928571428571428,1.925925925925926,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-15,131,PIT,SFO,4,1,away,False,2.23,1.6993006993006992,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-15,132,SDG,LOS,4,5,home,False,2.8,1.4761904761904763,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-15,133,BAL,TOR,2,9,home,False,2.38,1.6329113924050633,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-15,134,TAM,BOS,4,6,home,False,1.925925925925926,1.8928571428571428,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-15,135,DET,CWS,5,2,away,False,1.9345794392523366,1.8849557522123894,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-15,136,CLE,KAN,13,7,away,False,1.925925925925926,1.8928571428571428,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-15,137,TEX,MIN,4,3,away,False,1.6451612903225805,2.35,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-15,138,OAK,SEA,3,5,home,False,1.9523809523809523,1.8695652173913042,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-15,139,LAA,NYY,5,11,home,False,2.5700000000000003,1.5649717514124295,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-16,140,HOU,WAS,3,6,home,False,3.2,1.3846153846153846,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-16,141,NYM,ATL,6,1,away,False,2.52,1.5813953488372094,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-16,142,SDG,COL,7,1,away,False,2.0300000000000002,1.8130081300813008,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-16,143,PIT,ARI,1,5,home,False,2.08,1.78125,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-16,144,PHI,SFO,5,2,away,False,1.8928571428571428,1.925925925925926,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-16,145,TAM,BOS,1,0,away,False,1.9090909090909092,1.9090909090909092,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-16,146,MIN,NYY,7,3,away,False,2.7,1.526315789473684,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-16,147,BAL,CWS,10,4,away,False,1.9090909090909092,1.9090909090909092,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-16,148,DET,KAN,3,2,away,False,1.5555555555555556,2.6,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-16,149,OAK,LAA,0,6,home,False,2.6,1.5555555555555556,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-17,150,HOU,WAS,0,1,home,False,2.42,1.617283950617284,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-17,151,CUB,MIA,2,5,home,False,2.35,1.6451612903225805,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-17,152,NYM,ATL,3,9,home,False,1.9174311926605505,1.900900900900901,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-17,153,LOS,MIL,4,5,home,False,2.0300000000000002,1.8130081300813008,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-17,154,CIN,STL,1,2,home,False,2.02,1.819672131147541,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-17,155,SDG,COL,3,5,home,False,2.01,1.8264462809917354,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-17,156,PIT,ARI,5,4,away,False,2.5700000000000003,1.5649717514124295,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-17,157,PHI,SFO,2,4,home,False,2.17,1.72992700729927,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-17,158,MIN,NYY,3,8,home,False,3.3,1.3703703703703702,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-17,159,TAM,TOR,3,7,home,False,2.16,1.7352941176470589,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-17,160,TEX,BOS,18,3,away,False,1.9345794392523366,1.8849557522123894,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-17,161,BAL,CWS,3,2,away,False,2.06,1.7936507936507935,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-17,162,DET,KAN,3,1,away,False,1.925925925925926,1.8928571428571428,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-17,163,OAK,LAA,5,3,away,False,2.7,1.526315789473684,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-17,164,CLE,SEA,9,8,away,False,1.8547008547008548,1.970873786407767,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-18,165,NYM,ATL,6,14,home,False,1.9345794392523366,1.8849557522123894,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-18,166,PIT,ARI,2,1,away,False,2.45,1.606060606060606,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-18,167,HOU,WAS,2,3,home,False,2.75,1.5128205128205128,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-18,168,CUB,MIA,1,9,home,False,2.12,1.7575757575757576,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-18,169,LOS,MIL,2,3,home,False,2.5,1.5882352941176472,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-18,170,CIN,STL,1,11,home,False,2.02,1.819672131147541,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-18,171,SDG,COL,4,8,home,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-18,172,PHI,SFO,0,1,home,False,1.9090909090909092,1.9090909090909092,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-18,173,MIN,NYY,6,5,away,False,3.0,1.434782608695652,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-18,174,TAM,TOR,12,2,away,False,1.925925925925926,1.8928571428571428,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-18,175,TEX,BOS,6,3,away,False,1.925925925925926,1.8928571428571428,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-18,176,BAL,CWS,1,8,home,False,2.3600000000000003,1.641025641025641,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-18,177,DET,KAN,4,3,away,False,1.819672131147541,2.02,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-18,178,OAK,LAA,6,0,away,False,2.4,1.625,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-18,179,CLE,SEA,1,4,home,False,2.0,1.8333333333333335,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-19,180,CUB,MIA,3,5,home,False,2.35,1.6451612903225805,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-19,181,LOS,MIL,4,3,away,False,1.970873786407767,1.8547008547008548,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-19,182,CIN,STL,6,3,away,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-19,183,HOU,WAS,11,4,away,False,2.35,1.6451612903225805,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-19,184,ATL,ARI,10,2,away,False,1.7462686567164178,2.1399999999999997,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-19,185,PHI,SDG,2,0,away,False,1.8620689655172413,1.9615384615384617,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-19,186,BAL,CWS,5,3,away,False,2.16,1.7352941176470589,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-19,187,MIN,NYY,6,7,home,False,2.9,1.4545454545454546,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-19,188,TAM,TOR,9,4,away,False,2.06,1.7936507936507935,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-19,189,TEX,DET,10,3,away,False,1.7692307692307692,2.1,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-19,190,OAK,LAA,4,2,away,False,2.9,1.4545454545454546,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-19,191,CLE,SEA,2,1,away,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-20,192,CIN,CUB,9,4,away,False,1.7874015748031495,2.0700000000000003,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-20,193,STL,PIT,4,1,away,False,1.6944444444444444,2.24,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-20,194,MIA,WAS,0,2,home,False,1.9345794392523366,1.8849557522123894,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-20,195,SFO,NYM,4,3,away,False,2.2199999999999998,1.704225352112676,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-20,196,LOS,HOU,3,1,away,False,1.78125,2.08,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-20,197,COL,MIL,4,3,away,False,2.2,1.7142857142857144,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-20,198,ATL,ARI,9,1,away,False,1.78125,2.08,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-20,199,PHI,SDG,4,1,away,False,1.7142857142857144,2.2,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-20,200,NYY,BOS,6,2,away,False,1.9174311926605505,1.900900900900901,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-20,201,MIN,TAM,5,4,away,False,2.54,1.5747126436781609,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-20,202,TOR,KAN,4,3,away,False,1.8849557522123894,1.9345794392523366,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-20,203,BAL,LAA,3,6,home,False,2.46,1.6024096385542168,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-20,204,CLE,OAK,4,3,away,False,1.9090909090909092,1.9090909090909092,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-20,205,CWS,SEA,7,3,away,False,1.900900900900901,1.9174311926605505,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,206,CIN,CUB,1,6,home,False,1.78125,2.08,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,207,MIA,WAS,2,3,home,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,208,SFO,NYM,4,5,home,False,1.9523809523809523,1.9523809523809523,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,209,LOS,HOU,5,1,away,False,1.4761904761904763,2.8,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,210,STL,PIT,0,2,home,False,1.7407407407407407,2.15,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,211,COL,MIL,4,9,home,False,2.05,1.8,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,212,ATL,ARI,3,2,away,False,1.925925925925926,1.8928571428571428,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,213,PHI,SDG,1,5,home,False,1.6666666666666665,2.3,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,214,TEX,DET,10,4,away,False,1.9523809523809523,1.9523809523809523,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,215,CWS,SEA,4,0,away,False,1.9090909090909092,1.9090909090909092,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,216,NYY,BOS,15,9,away,False,1.925925925925926,1.8928571428571428,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,217,TOR,KAN,9,5,away,False,1.925925925925926,1.8928571428571428,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,218,MIN,TAM,1,4,home,False,2.7,1.5,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,219,CLE,OAK,5,1,away,False,2.1399999999999997,1.7462686567164178,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,220,BAL,LAA,3,6,home,False,2.52,1.5813953488372094,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-21,221,TEX,DET,2,3,home,False,2.45,1.606060606060606,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-22,222,STL,PIT,5,1,away,False,1.819672131147541,2.02,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-22,223,LOS,HOU,0,12,home,False,1.7874015748031495,2.0700000000000003,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-22,224,COL,MIL,4,1,away,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-22,225,CIN,CUB,4,3,away,False,1.6666666666666665,2.3,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-22,226,PHI,SDG,1,6,home,False,1.9523809523809523,1.8695652173913042,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-22,227,ATL,ARI,4,6,home,False,2.24,1.6944444444444444,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-22,228,TEX,DET,3,2,away,False,1.7462686567164178,2.1399999999999997,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-22,229,MIN,TAM,2,6,home,False,2.4699999999999998,1.5988023952095807,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-22,230,TOR,KAN,5,3,away,False,1.7407407407407407,2.15,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-22,231,BAL,LAA,3,2,away,False,2.54,1.5747126436781609,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-22,232,CLE,OAK,1,5,home,False,1.99009900990099,1.8403361344537816,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-22,233,CWS,SEA,7,4,away,False,1.847457627118644,1.9803921568627452,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-23,234,SFO,NYM,7,2,away,False,1.8547008547008548,1.970873786407767,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-23,235,STL,CUB,2,3,home,False,1.9090909090909092,1.9090909090909092,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
